text,system_response,emotion
가족들을 생각하면서 긍정적인 마음으로 치료받아야겠어.,긍정적인 마음으로 우울증을 잘 극복하길 바라요.,분노
내 아이디어의 프로젝트가 무산돼서 속상해. 내가 엄청나게 노력을 쏟아 부었거든.,속상한 일이 있으시군요. 조금 더 자세히 말씀해 주세요.,슬픔
젊을 때 좀 더 아껴쓰고 저축을 좀 했어야 했는데 내가 잘 못 살았어.,젊을 때 저축을 충분히 못했다고 생각하시는군요.,분노
내가 좋은 대학교 가기 위해 신경 많이 써주셨거든.,좋은 대학 가기 위해 신경써주신 선생님께 감사 표현을 하실 생각이군요.,기쁨
남은 시간 동안 공부 계획을 짰는데 이대로면 합격은 무난할 듯해서 기분이 좋아.,그중 어떤 점이 가장 좋을까요?,기쁨
그렇지? 좋은생각이지?,두 분이 좋은 결론 내시길 응원할게요.,슬픔
내 친구가 크게 손해를 보고 신경쇠약에 걸려 상담 중이라고 하네.,친구분 마음의 충격이 컸나 보네요.,분노
내 업무까지 지장이 올 정도야. 동기에게 직접 얘기해야 하나 고민돼.,혹시 상사와 얘기해본다면 어떨 것 같나요?,분노
내가 좋아하던 남자가 자기도 나를 좋아하고 있다고 하네. 너무 흥분되네.,와. 정말 좋은 일이네요. 축하합니다.,기쁨
아무리 열심히 준비해도 불안과 강박감이 사라지지 않아서 억울하고 힘들어.,많이 힘드실 텐데 어떻게 하면 좀 나아질까요?,슬픔
가족은 너무 사랑하지. 근데 걱정이 많아.,가족분들에 대한 걱정이 많으시군요.,분노
노안이라는 것을 인정하기 싫기도 했고 수술 자체에 대한 공포감이 있었거든.,수술에 대한 공포감도 느끼셨군요. 그럼 앞으로 어떻게 하는 것이 좋을까요?,슬픔
그래서 지금 무척 힘들어. 앞으로 어떻게 다시 점수를 올려야 할까.,지금처럼 꾸준하게 한다면 만족스러운 결과가 나올 거예요.,슬픔
오늘 내가 업무 일부를 자동화로 해도 괜찮을 것 같다고 제안을 했는데 그게 받아들여졌어.,제안사항이 받아들여져서 기쁘시겠어요.,기쁨
다른 사람들을 흉보면서도 나도 그러니 나에게 실망하게 돼.,자신에게 실망스러움을 느끼시는군요.,분노
그동안 건강 못 챙기고 일만 했는데 이렇게 아픈 병에 걸리고 말아서 후회돼.,건강을 못 챙기고 일만 하다가 병에 걸려서 후회하시는군요.,슬픔
나 스스로 더 열심히 노력하여 좋은 결과물을 가지고 대표님과 사석에서 그 때 너무 감사하였다고 내 마음을 전하고 싶어.,좋은 결과물을 가지고 대표님에게 감사함을 꼭 전달하셨으면 좋겠어요.,기쁨
부모님께 성적표를 보여드렸더니 나한테 말도 안 하시고 쳐다도 안 보셔. 정말 죽고 싶어.,부모님의 무관심으로 마음이 괴로우시군요.,분노
고등학교 삼 학년 딸아이가 독립하고 싶다고 하면서 안달 난 것처럼 행동해서 화가나.,따님이 독립을 원하시나 봐요.,분노
아빠도 우리가 많이 보고 싶을 텐데. 아빠도 속상하겠다.,속상한 아빠를 위해 해줄 수 있는 것이 무엇이 있을까요?,슬픔
아빠가 없다는 사실은 없어지지 않겠지만 빈자리를 내가 어떻게든 채워줄 거야.,내가 아이들에게 빈자리를 채워줄 생각이시군요.,슬픔
그동안 아무것도 대비를 못한 내 자신이 너무 증오스러워. 난 무능력한 가장이야.,어떻게 하면 이 감정을 해소할 수 있을까요?,분노
언젠가는 들킬 테니 솔직하게 얘기를 하는 게 좋을 것 같아.,솔직하게 얘기를 해서 원하는 방향으로 잘 해결되었으면 좋겠어요.,슬픔
재수를 시켜야지. 그런데 다음번에도 비슷하면 아예 대학교는 포기시킬 거야.,아내 분과 서로의 생각에 대한 대화가 잘 됐으면 좋겠어요.,분노
죽고 싶은 마음만 들어. 정신도 예전 같지 않고 유명세를 잃으니 찾아와주는 사람도 없어.,지금 상황을 개선하고 힘을 내기 위한 방법은 무엇이 있을까요?,분노
남편에게 매일 아침마다 영양제를 챙겨줘도 남편은 귀찮아해.,남편 분에게 영양제를 챙겨줘도 남편 분은 귀찮아하셔서 서운하시겠어요.,분노
엄마가 내 물건이 너무 지저분하고 낡았다고 버렸다고 하는데 나한텐 다 너무 소중한 건데.,다음부터는 사전에 동의를 구하고 물건을 정리해달라고 하시는게 좋을 것 같네요.,분노
늘 꾸준히 정직하게 가꾸는 게 답이지. 나머지 조건은 내가 어쩌지 못하는 것들이니까.,내년에도 농사가 잘되기를 바라요.,기쁨
그 할매한테 제발 그러지 말라고 단단히 말해둬야겠어.,할머니께 상처받은 마음을 전달하려고 하시는군요. 대화로 사용자님의 마음이 잘 전달되기를 바랄게요.,분노
펑펑 울다 보면 괜찮아질 거 같아. 그런 시간이 나에게 필요했을지도 몰라.,시간을 가지며 기분이 조금 나아진다면 좋겠어요.,슬픔
요즘 내가 하는 일에 자꾸 회의감이 들어. 힘이 빠지고 우울해.,본인 직업에 회의를 느끼고 계시는군요.,슬픔
친구가 변하길 기다리거나 이유를 물어보았지.,어떤 선택을 하시더라도 잘 해결되길 바라요.,분노
앞으로 아내 몰래 안전하게 타고 다녀야겠어. 오랜만에 탈 것을 생각하니 기분이 너무 좋아.,아내 분에게 더 나은 대화가 되었으면 좋겠어요.,기쁨
지금부터 독립을 목표로 독립 자금을 조금씩이라도 모아봐야겠어.,자금을 모아서 독립을 할 수 있었으면 좋겠네요.,분노
내가 뭘 할 수 있겠어. 누가 이 마음을 좀 알아주면 좋겠어.,주위에 지금의 심정을 공유할 수 있는 사람이 있었으면 좋겠어요.,분노
처음으로 어버이날에 아이들로부터 선물을 받았어.,아이들로부터 선물을 받아서 기쁘시군요. 조금 더 자세히 말씀해주시겠어요?,기쁨
돈이 없다고 자식들까지 나를 무시하는 건가 싶어서 화가 나.,지금의 기분에서 벗어나기 위해 무언가 할 수 있는 것이 있을까요?,슬픔
내가 더 배운 사람이었다면 대접받고 살지 않았을까? 부모님도 원망스럽고 못난 나도 싫어.,지금 상황이 좀 더 나아질 방법은 뭐가 있을까요?,분노
이번을 계기로 몸 관리 필요성을 절실히 느꼈어.,앞으로 어떤 건강관리의 계획을 가지고 계신가요?,기쁨
입사 시작이 똑같지만 학벌이 좋은 동료가 승진이 계속 빠른 것 같아. 억울하고 슬퍼.,학벌 때문에 승진이 뒤처지고 있는 것 같아 슬프시군요.,슬픔
나도 이번 주말에는 친구들을 모아서 노래방도 가고 기분 전환해야겠어.,친구 분들들과 즐거운 시간 가지시기를 바라요.,분노
친구들한테 진지하게 물어보고 싶어.,친구들과 대화로 잘 풀리시길 바랄게요.,분노
방학이 된 지가 언젠데 왜 아직도 실습처 안내가 오지 않지? 졸업하려면 실습이 필수인데!,졸업을 앞두고 실습처가 정해지지 않아 고민이군요.,분노
육 개월 정도 공부를 했는데 이 제 직접 경매에 참여해야지.,열심히 공부하셔서 좋은 결과가 나오시기를 바랄게요.,기쁨
이번에 하던 일을 은퇴하고 퇴직금을 받았어. 생각보다 큰 금액이라 너무 신나.,축하해요. 앞으로의 예정은 무엇인가요?,기쁨
친구들과 주말에 만나서 놀기로 했는데 맘에 드는 옷이 없어서 낙담이 돼.,마음에 드는 옷이 없어서 속상하겠어요.,슬픔
딸이 피나는 노력 끝에 딸이 원하던 유명한 음악대학교에 합격 했어.,따님이 원하는 대학교에 합격해서 함께 기쁘시겠어요.,슬픔
아내와 같이 새로운 일자리를 알아봐야지.,꼭 일자리를 찾으셔서 이 상황에서 벗어나시길 바라요!,슬픔
다니던 회사가 부도나서 한참 힘들었는데 주변 지인들 덕분에 다행히 예전만큼은 수입이 생겼어.,힘들었던 가정형편이 주변 지인들의 도움으로 나아졌군요.,기쁨
비록 혼자 살고 있지만 경제적으로 여유로워서 만성 질환에 걸려도 괜찮을 것 같아.,경제적으로 여유로우셔서 마음이 놓이시겠어요.,기쁨
영어 수행평가를 완전 죽쒔어.,기분이 안 좋으시겠어요.,슬픔
내 주식이 많이 올라서 팔았어. 너무 편안해!,가지고 계셨던 주식이 올라 마음이 편안해지셨군요.,기쁨
내가 아이돌이 되고 싶다고 했더니 선생님께서 공부를 포기 한 거냐며 혼을 내셨어. 난 그게 아닌데 억울해서 눈물이 나더라.,스승님께서 혼을 내셨다니 정말 속상하셨겠어요.,슬픔
대학 입학 때부터 친했던 친구가 언제부터인가 나를 무시하는 기분이 들어 화가 나.,어떤 점이 무시당하는 기분을 느끼게 만들었나요?,분노
친구들이 나 때문에 자꾸 늦는다고 짜증 내.,친구들이 짜증을 내서 속상하겠어요.,분노
언니한테 못 해준 것만 떠올라. 너무 미안해. 언니가 잘못 될까봐 두렵고 슬퍼.,어떻게하면 마음을 안정시킬 수 있을까요?,슬픔
밖을 나가면 사람들이 나에게 해코지를 할 것 같아서 되도록 집에만 있어. 굉장히 방어적으로 돼.,사람들이 해코지할 것 같아서 되도록 집에만 있으시군요.,분노
원하는 대학 입시에 떨어졌어. 매우 속상해.,바라는 대학 입시에 떨어져서 매우 속상하시겠어요. 어떻게 하면 다시 기운을 낼 수 있을까요?,분노
지하철에서 무거운 짐을 들고 가는 할머니를 도와드렸어.,좋은 일을 하셔서 만족스러우시겠어요.,기쁨
가족들에게 하소연 해볼래.,가족들과의 대화를 통해 기분이 풀리시면 좋겠어요.,슬픔
응. 몇 년을 그냥 재미 삼아 복권을 샀는데 한 번도 당첨된 적은 없었거든.,정말 기분 좋으시겠어요. 그 당첨금으로 무엇을 할 생각이신지요.,기쁨
그럼. 매일 아이 웃는 얼굴만 봐도 행복하고 힘이 나지.,반복되는 삶에 지치지만 아이의 웃음을 보고 에너지를 얻으시는군요.,슬픔
진지하게 의견을 묻는 일이 있다면 성심성의껏 조언을 할 거야. 하지만 일상에서 지나가듯 물어보고 무시하는 행동에 일일이 상처받고 싶지 않아. 그냥 나도 무심히 답할 거야.,진지한 조언에는 진지하게 임하고 일상적인 물음과 무시는 상처받지 않고 무심하게 대응하려 하시는군요.,분노
우리가 십 년 연애했는데 그동안 늘 변함이 없었어. 십 년이면 믿을 만하지 않을까?,오랜 연애 기간 동안 축적된 믿음이시군요.,기쁨
모르겠어. 아무 것도 할 수 없을 것 같아.,사용자님이 병으로부터 빨리 회복되기를 바라요.,슬픔
나 때문에 아내가 고생을 너무 많이 했어. 이제 완치돼서 너무 기뻐.,완전 몸이 좋아지셨다니 축하 드려요. 앞으로 어떻게 하실 계획이에요?,기쁨
불만이 있거나 건의사항이 있으면 망설이지 말고 말할 수 있는 회사 분위기를 만들어야지.,좋은 방법으로 앞으로도 신뢰가 잘 유지되었으면 좋겠네요.,기쁨
동창 중에 법조 회사에서 일하는 친구가 있는데 그 친구한테 시간 되면 물어볼꺼야.,도움을 받아 꼭 돈을 돌려받으면 좋겠어요.,분노
나는 학교폭행에 당하고 있었는데 얼마 전에 다 해결되어서 기뻐.,학교폭행이 해결되었다니 정말 기쁘시겠어요.,기쁨
이러면 열심히 한 사람들만 바보 되는 거잖아.,어떻게 하면 화가 나는 마음을 가라앉힐 수 있을까요?,슬픔
그래 용기를 내서 전화해 봐야겠어.,잘 생각하셨어요. 후배와의 관계가 회복되시길 바라요.,슬픔
요즘 가족관계가 정말 좋아 마음이 느긋해.,좋은 가족관계 때문에 기분이 좋아지셨군요.,기쁨
너무 슬프고 아내를 지켜주지 못한 내 자신에 너무 화가 났어. 아내가 빨리 괜찮아 지길 기도할 뿐이야.,아내 분이 빨리 회복하셨으면 좋겠네요. 아내의 건강을 더 빨리 회복시킬 수 있을 방법이 있을까요?,슬픔
나이를 먹으니 아프지 않은 곳이 없어. 힘들어,많이 힘드시군요. 힘내세요.,분노
이런 건 자동화가 안 될까? 이런 것까지 생각해야 하니 머리가 더 복잡해질 것 같아.,이런 것까지 생각해야 하니 머리가 더 복잡하시군요. 혹시 주변에 이 문제로 상의할 만한 분이 계실까요?,분노
담임 선생님 말을 인터넷 카페에 올려 누가 맞는지 물어봐야 겠어.,선생님의 발언을 인터넷 공간에 올려 여러 사람의 의견을 듣고 싶으시군요.,분노
나랑 같은 학교 나온 친구들은 나보다 더 연봉이 높으니까 더 비교 되고 힘들어.,이 상황을 개선할 방법이 있을까요?,슬픔
복권을 꾸준히 구매 했는데 단 한 번도 당첨되지 않아서 우울하네.,복권에 당첨되지 못하셔서 많이 아쉬워 보이는군요.,슬픔
용돈을 받은 것 중에 일부로 아빠 넥타이를 사다 드려야겠어.,아버지 넥타이를 사려고 하시는군요. 아버지께서 좋아하시겠군요.,기쁨
다른 사람들에게도 도움을 부탁해봐야겠어.,훌륭한 생각이에요.,분노
회사 사람들 때문에 너무 구역질 나.,회사 사람들 때문에 구역질이 나시는군요. 무슨 일이 있으셨나요?,분노
스트레스를 받아 최근 원형 탈모가 생겼는데 이제는 탈모가 더 스트레스가 되었어.,원형 탈모가 올 정도로 스트레스를 받으셨다니 힘드셨겠어요.,분노
옆집 박 씨는 나에게 도움을 많이 주었어. 고마운 사람이야.,도움을 많이 준 박 씨에게 고마우시겠어요.,기쁨
아빠가 내가 모르는 숙제들을 다 알려주셨어. 다 해결해서 기분이 좋아.,정말 자상한 아버지시네요. 덕분에 숙제를 다 마칠 수 있었군요.,기쁨
요즘은 정말 화가 나. 결혼했는데 남편이 결혼 전과 달라진 것 같아.,결혼 전과 달라진 남편에 대해 화가 나시는군요.,분노
내가 아직 운전면허가 없어서 걱정이었는데 차 태워준 친구한테 너무 고마워.,여유로운 출근길을 만들어준 친구에게 고마우셨군요.,기쁨
구청에서 제공하는 가족 상담 프로그램에 참여해보아야겠어.,상담 프로그램으로 상황이 좋아지길 바라요.,슬픔
나는 우리 가족이 제일 좋아. 유일하게 신뢰가 가는 소중한 사람들인 것 같아.,서로 신뢰한다는 것을 보니 가족관계가 좋으시나봐요. 보통 때는 어떻게 지내시나요?,기쁨
직장 동료들이 나의 성 정체성을 이해해 주면 좋겠는데 어떻게 해야 할지 고민이야.,고민이시군요. 어떻게 해결하는 것이 좋을까요?,분노
열심히 공부했는데 시험을 망쳤어. 너무 속상하고 절망감이 들어.,노력한만큼 성과가 좋지 않아 좌절감이 드시겠어요.,분노
남들이 알아주는 대기업에 다니니까 아무리 힘들어도 기분이 좋아.,남들이 알아주는 대기업에 다닌다는 게 기분이 좋으시겠어요.,기쁨
늦었지만 지금이라도 열심히 돈을 모아야지.,노후준비가 잘 되셨으면 좋겠네요.,분노
미래를 생각해서 지금보다 더 안정적인 회사로 이직하고 싶었지만 나이가 있어 포기하게 됐어.,나이가 걸려 이직하지 못하게 되었군요.,슬픔
맡기는 일마다 척척 해내니 너무 신뢰성이 생기는 거 있지?,후임의 일 처리에 신뢰성이 생기시는군요.,기쁨
요즘 취업하기 너무 힘들어서 짜증 나.,취업이 힘들어 화가 나시는군요.,분노
동서에게 딱 잘라 말할 거야. 우리도 금전적 여유가 없어서 도와주지 못한다고.,사건이 잘 해결되셔서 동서 분이 더 이상 사용자님께 병원비를 보태달란 소리를 하지 않게 빌게요.,슬픔
정정하다는 말을 들으니 몸이 더 건강해지는 기분이야.,앞으로 어떻게 하실지 생각해 보신 게 있나요?,기쁨
퇴직 후에 마음껏 시간을 쓸 수 있어. 뭘 하면 좋을까?,퇴직 후에 여유 있는 시간을 마음대로 쓸 수 있는 건 좋은 것 같아요. 요즘 관심 있는 게 무엇이 있나요?,기쁨
이 주택에서 어떻게 노년을 보낼지 상상만 해도 즐거워.,이 주택에서 보낼 노년 생각에 즐거우시군요. 이 상황에서 할 수 있는 게 어떤 것이 있을까요?,기쁨
그렇게 잘해줬는데 왜 내 마음을 몰라주는지 모르겠어.,사람의 마음은 좀처럼 알기 힘들죠.,분노
나는 선생님이 아니라 경찰관이 되고 싶은데.,어떻게 하면 아버지가 진로에 관심을 가질 수 있을까요?,분노
너무 섭섭해. 나는 내 업무도 보지 못하고 해드린 건데 화를 내시니 어떻게 해야 할지를 모르겠더라고.,저였어도 그랬을 것 같아요. 팀장님께 솔직히 기분을 말해 보셨나요?,분노
안 좋은 생각을 하지 않으려고 하는데 너무 슬프고 계속 울게 돼.,지금 기분에서 벗어나기 위해 무엇을 할 수 있을까요?,슬픔
이제 오랫동안 다닌 회사를 그만 정리하고 좀 쉬고 싶어. 어느 정도 연금도 준비해서 여유도 생겼고. 뭘 준비하면 더 좋을까.,네. 노후 준비도 어느 정도 하셔서 이제 회사를 그만두고 쉬고 싶으신가 봐요. 어떤 쪽에 관심이 있으세요?,기쁨
부모님께서 나를 항상 믿고 응원해주셨기 때문이야.,항상 믿어주고 응원해주시는 부모님이 곁에 계시군요. 좋은 시간 되시길 바라요.,기쁨
엄마가 아끼는 화분을 깼는데도 엄마가 용서해주셔서 정말 기뻤어.,엄마가 아끼는 화분을 깼는데도 엄마가 용서해주셔서 정말 기뻤군요. 조금 더 자세히 말씀해 주시겠어요?,기쁨
의사 선생님께 언제 한번 맛있는 음식을 대접해서 함께 먹어야겠어.,고생한 아내와 함께 가는 여행을 계획중이시군요.,기쁨
지금 너무 아픈데 아무도 나에게 신경을 써주는 사람이 없어.,아픈데 신경을 써주는 사람이 없으면 정말 속상한 마음이 들죠.,슬픔
가족관계가 점점 멀어지고 있어서 슬퍼.,가족관계가 멀어져서 슬프시다니 무슨 일이신가요?,슬픔
예전엔 나를 존경했던 사람들도 이제는 다 사라져버렸어. 울고 싶다.,기분을 나아지게 하기 위해서 무엇을 할 수 있을까요?,슬픔
성형해주지도 않고 어떻게 할 수 없는 부분인데 어떡하라는 건지 모르겠어.,어떻게 해야할지 모르시겠군요. 이 상황에서 벗어나기 위해 지금 내가 무엇을 할 수 있을까요?,슬픔
기쁘고 고맙지. 안마해서 몸이 한결 가벼워진 것 같아 만족스럽다.,안마기가 몸을 편안하게 해주니 만족스러우시겠군요.,기쁨
남편과 이혼했어. 남편에게 잘해주지 못한 내 잘못이야.,남편과 이혼해서 마음이 많이 괴롭겠네요.,분노
알코올 중독 클리닉에 다니면서 주변 사람들에게 도움을 청할 거야.,중독 치료도 잘 되고 주변 사람들에게 도움을 얻었으면 좋겠네요.,슬픔
규칙적인 식사와 운동을 할까 봐.,앞으로도 건강하셔서 손자를 오래 보셨으면 좋겠어요.,기쁨
나는 가수의 꿈을 가지고 성실히 연습해 왔는데 금일 의사선생님께 더 이상 노래를 하면 안 된다고 했어. 정말 우울해.,꿈을 성취하지 못할까봐 우울하시군요.,슬픔
난 지금 보직이 아주 마음에 들거든. 혹시 변경되면 어쩌나 걱정했는데 한시름 놓았어.,만족하는 보직이 변경될까 봐 걱정하셨군요.,기쁨
사업 초반엔 어려움이 많았지만 위기를 극복하니 요즘은 매출이 안정되어 편안해,정말 좋으시겠어요. 좀더 구체적으로 말씀해 주시겠어요?,기쁨
결혼 생활이 생각보다 만족스럽지 않아.,결혼 생활이 만족스럽지 못하시군요?,슬픔
내가 이어폰을 안 훔쳤는데 애들은 계속 내가 훔쳤다고 앞에서든 뒤에서든 내 욕을 해.,이어폰을 안훔쳤는데 훔쳤다고 욕을 하는군요.,분노
우울증이 있었는데 언니가 말해 준 대로 정신과에 다니면서 약을 먹어서 많이 좋아졌어.,우울증이 많이 좋아지셨군요. 정말 다행이네요.,기쁨
아이들이 보고 싶네. 시집간 딸들한테 연락해봐야겠어.,자녀들과 즐겁게 지내고 행복한 노년을 계획하시길 바라요.,슬픔
나 혼자 결정하고 해결하긴 어렵겠지. 가족들과 상의를 해봐야겠어.,가족들과 상의해서 잘 극복해내길 바라요.,슬픔
남편이랑 행복하게 지금을 즐기면서 잘 살아야겠어.,남편분과 건강하게 지금을 즐기면서 잘 지내실 수 있길 바라요.,기쁨
체중이 증가해서 걱정이야.,몸무게가 늘어 걱정이시군요. 어떻게 하면 좋을까요?,분노
엄마에게 칭찬받고 싶어.,무엇으로 칭찬받고 싶으신가요?,분노
신랑이 이제 그만 퇴직하고 집에서 편히 쉬라고 말했어. 정말 감사해.,신랑분이 편히 쉬라는 말에 감사한 느낌을 받으셨군요.,기쁨
내 병을 내가 말한 것도 아니고 남이 말해서 해고당한 게 화가 나.,지금의 기분을 해결할 방법이 없을까요?,분노
오랜만에 모인 동창회에서 한 친구가 자꾸 보험을 들어달라고 해서 성가셔.,보험 들어달라고 자꾸 얘기하는 것에 성가시겠어요.,분노
응. 언니는 평소에 무뚝뚝하지만 나한테 잘 해줘.,언니에게 고마움을 표현할 방법이 있을까요?,기쁨
일단 딸이랑 얘기하면서 마음을 좀 차분히 해야겠어.,딸과의 대화로 마음이 편안해지길 바라요.,슬픔
동료는 오후에 외부 미팅 따라가야 해서 나만 야근하고 죽어날 판이야. 진짜 일처리가 개판 아니야?,야근할까봐 걱정되시나 봐요. 그럼 어떻게 할 것인가요?,분노
자신감을 먼저 회복하고 우선 내가 잘 해낼 수 있는 일을 찾아서 하고 싶어.,자신감을 회복하셔서 좋은 일을 찾으시길 바라요.,분노
사람들은 내 건강에 걱정하면서 안쓰러워하는데 나는 사실 아무렇지도 않아.,긍정적인 생각을 하고 계시는군요. 좋아 보여요.,기쁨
이 나이에도 건강하게 술을 즐길 수 있는 게 제일 큰 축복인 것 같아.,건강하게 술을 즐길 수 있으니 기쁘시겠어요.,기쁨
나를 따돌리는 애들이 우리 반에 못 오게 선생님이 막아주시겠대. 마음이 놓여.,선생님이 도와주셔서 든든하시겠어요.,기쁨
없어. 나 혼자라 앞이 너무 깜깜하고 나와 아이에게도 이게 잘하는 건가 싶어,지금의 기분이 조금 나아질 방법이 혹시 있을까요?,슬픔
자식들에게 솔직하게 말해봐야겠어.,자식들에게 사실대로 말 하실 생각이시군요.,슬픔
오늘 부모님께서 애인과의 결혼하는 것을 흔쾌히 허락해주셔서 기뻐.,축하드려요. 부모님이 허락해 주신 것이 정말 기쁘겠어요.,기쁨
응.나는 이제 어떤 것도 두렵지 않아.,부모님이 어떻게 해결해주시는지 자세히 말씀해주실 수 있나요?,기쁨
그동안 잘 해주지 못했는데 이제는 사과할 수도 없게 됐어.,많이 속상하시겠어요. 어떻게 나아질 수 있을까요?,슬픔
어제 정기검진을 받았는데 종양 크기가 줄어들었대. 꿈만 같아.,축하드려요. 그럼 앞으로 치료 방법은요?,기쁨
내가 얼마나 더 벌어야 하는 건지 모르겠어.,열심히 한 것이 여전히 부족하게 느껴지셔서 눈물이 날 것 같군요.,슬픔
올해 우리 부서에서 획기적인 아이디어를 내서 회사 전체 매출이 십 퍼센트 정도 올랐거든.,정말 대단하시네요. 그렇게 할 수 있었던 원동력이 뭔가요?,기쁨
화가 너무 많이 나. 화를 가라 않히고 싶은데 어떻게 하는 게 좋을까?,어떻게 하면 화가 좀 풀릴까요?,슬픔
애가 학교에 적응을 잘하게 될지도 미지수고 나 혼자 삼 년을 나가 있기도 난감해.,아이의 학교 문제가 걱정이 크시군요.,슬픔
오늘 아들 녀석이 엄마랑 싸우는 아빠랑은 살고 싶지 않다고 하는 것을 들었어.,사용자님 마음에 충격이 크셨겠어요.,분노
내가 승진하려고 이번 프로젝트를 얼마나 열심히 했는지 몰라.,큰 경사가 있으니 오늘은 특별한 일이라도 하시나요?,기쁨
상사가 너무 날 힘들게 해.,상사가 힘드게 하는군요. 무슨 일인가요?,분노
정말 사람들이 좋아서 함께 있으면 마음이 편해지더라고.,좋은 사람들과 함께 있으면 편안함을 느끼시는 군요.,기쁨
결혼했다고 해서 꼭 아이를 가져야 하는 건지 모르겠어.,아이를 꼭 낳아야 하는지 의문을 가지고 계시는군요.,슬픔
왜 난 공부를 해도 성적이 오르지 않는 걸까 계속 눈물이 나와.,성적이 안 오르셔서 속상하시겠어요.,슬픔
고맙다고 말하면서 아이스크림을 사줘야겠어. 그리고 다음에 친구가 책을 안 가져오면 내가 빌려줘야지.,좋은 친구 사이네요. 우정이 오래가길 바라요!,기쁨
수행평가 점수가 말도 안되게 나왔어. 확실히 다 적었는데 왜 점수를 안 주신거지?,수행평가 결괴가 예상과 달라 화가 나셨군요.,분노
허구한 날 술 먹고 새벽에 들어오니까 내가 잠을 깊게 잘 수가 없어서 각방을 쓰게 됐어.,남편 분 때문에 숙면을 취할 수 없어서 많이 화나시겠어요. 어떻게 하면 좋을까요?,분노
개인당 업무량이 적절히 분배되어 느긋하고 수월하게 일을 마무리한 점이 가장 좋았어.,작은 금액이라도 차곡차곡 모아서 큰 성과를 내실 수 있길 바랄게요!,기쁨
응. 그때는 왜 그런 걸 몰랐을까.,앞으로는 더 좋은 연애를 하실 수 있을 거예요.,슬픔
많은 종류를 매번 챙겨 먹는 것도 힘들어.,영양제를 제때 챙겨 먹기 위해서는 어떻게 해야 할까요?,슬픔
오늘 교통사고로 입원했어.,괜찮으세요? 많이 다치지 않았나요?,기쁨
존경하고 그 선생님의 말씀은 신뢰가 가.,그 선생님의 어떤 부분을 신뢰하시나요?,기쁨
육아 중 틈틈이 운동을 하는 게 좋겠어.,다짐대로 이루어질 수 있길 바라요.,분노
당연히 요금을 정상적으로 내고 돌아왔겠지.,그때로 돌아간다면 요금소를 그냥 지나치지 않을 생각이시군요.,슬픔
요즘 건강이 안 좋아지는 걸 느껴. 세월 앞에 장사 없다는 말이 느껴져서 눈물만 나와.,그렇게 느끼셨다니 얼마나 속상하셨을까요. 혹시 몸이 나아지려면 어떻게 하면 도움이 될까요?,슬픔
자식들이 원하는 것은 최선을 다해 뒷받침해주고 싶은데 마음대로 안 되니 슬퍼.,자녀분들을 제대로 뒷받침해주지 못하는 것 같아 슬프시군요.,슬픔
신입사원들이 요즘 스펙을 다 갖추고 오니 항상 비교가 되더라고.,요즘은 쟁쟁해서 더 그럴 거 같아요. 비교가 된다고 느끼실 정도면 많이 스트레스도 받고 속상하시겠어요.,슬픔
작년엔 고생만하고 완전 적자였거든. 올해는 좀 숨통이 트이네.,숨통이 트인다니 다행이네요.,기쁨
우는 후배를 보고 있으니 돌아가신 엄마 생각이 나서 같이 울다 왔어.,가까운 사람의 죽음은 슬픈 일이지요.,슬픔
온돌침대를 준 자식들에게 너무 고마워서 고마움의 표시를 하고 싶네.,온돌침대의 고마움을 표현하기 위해선 어떤 행동이 좋을까요?,기쁨
맞아. 걱정되었는데 싹 사라졌어.,그렇다니 다행이군요. 앞으로는 무슨 계획이신가요?,기쁨
지금까지의 내 인생이 허탈해서 그저 매일 매일이 슬프기만 해.,어떻게 하면 이런 감정에서 벗어날 수 있을까요?,슬픔
난 내가 좋은 사람을 만날 거라고 자신해!,좋은 사람을 만날 거라고 자신하고 계시는군요. 자세히 말씀해 주시겠어요?,기쁨
상사가 평소에 운동을 좋아한다고 했으니 운동이나 함께 하러 가야겠어.,상사가 좋아하는 운동을 함께 해서 문제를 해결해 보려는 생각이신 거군요.,분노
좋긴 하지. 그래서 몸은 힘들지만 즐겁게 일하고 있어.,몸은 힘들지만 새 업무를 맡게 되어 열심히 일하고 계시군요.,슬픔
우리 반에서 너무 폭력이 많이 일어나서 너무 화가 나. 나도 더 이상은 참지 않을 거야.,반에 폭력이 너무 많이 일어나 화가 나셨군요.,분노
친구에게 진심을 전하고 대화를 시도해봐야겠어.,대화로 관계를 회복하시길 바라요.,슬픔
그래서 내 가치를 찾기 위해 복직이나 재취업을 알아봐야겠어.,사용자님의 가치를 찾을 수 있었으면 좋겠어요.,분노
아내와의 추억이 있는 곳에 다녀오곤 했는데 올해도 다녀와야겠어.,아내와의 추억을 회상하며 마음에 조금이나마 위안을 찾길 바라요.,분노
지금은 무엇을 해야 할지 아무 생각이 안 나.,고민을 함께 나눌 친구가 있으면 좋겠어요.,슬픔
지난날보다 앞으로 살아갈 날이 더 많은 부부생활인데 계속 이렇게 살 거라고 생각하면 비통해.,무슨 일이 있었는데 그렇게 생각하게 되었나요?,슬픔
만성 질환 때문에 병원에 나갈 돈이 걱정됐는데 국민연금이 있어서 다행이야.,병원에 나갈 돈 걱정이 줄으셨겠어요.,기쁨
지금 회사에서 받는 월급이 만족스럽지가 않아.,월급이 적어서 힘드시군요.,슬픔
