text,system_response,emotion
한 번도 힘들다는 소리 없이 가족을 위해 열심히 일한 남편이 정말 고마워.,남편한테 참 고맙다는 마음이 드는군요.,기쁨
내 말을 듣고 쉽게 설명해 주는 팀장님께 너무 감사해.,일을 쉽게 마치셨군요. 조금 더 자세히 말씀해 주세요.,기쁨
의사가 나보고 앞으로 삼십 년은 더 살 수 있데. 건강하다니 기분이 좋아.,건강하다는 말을 듣다니 정말 기분이 좋으시군요.,기쁨
이번에 복권을 긁었는데 뭔가 당첨이 될 것 같아! 너무 흥분된다!,복권 당첨이 될 것 같아 흥분이 되시는 군요. 좀 더 자세히 설명해 주시겠어요?,기쁨
이 수술을 받고 건강해지면 전에 하고 싶었던 일들을 모두 할 거야.,건강해진 후에 어떤 것들을 하고 싶으신가요?,기쁨
엄마께 새 옷을 사달라고 말씀드려 봐야겠어.,어머니께 부탁하는 일이 잘 되면 좋겠어요.,슬픔
평소에도 걸어 다니고 계단을 수시로 이용하는 등 유산소 운동을 많이 하는 것이 좋아.,평소 꾸준한 운동으로 건강을 유지하시는거군요.,기쁨
적지 않은 돈을 흔쾌히 빌려준 친구한테 고마워서 보답으로 친구를 기쁘게 해주고 싶어. 무엇을 해줄지 고민이야.,돈을 빌려준 친구에게 무엇을 선물할지 고민이시군요. 무엇이 친구를 기쁘게 할 수 있을까요?,기쁨
부모님 때문에 너무 비통해.,부모님께 슬픈 일이 있으셨군요. 더 자세히 말씀해 주시겠어요?,슬픔
응. 오랜만에 이야기 들으니까 너무 잘 살고 있더라고. 너무 행복했어.,친구분이 잘 사는 걸 확인해서 행복하셨겠어요.,기쁨
대가를 바라지 않고 나를 진심으로 대해 주는 사람을 정말 많이 만나고 싶어.,사용자님이 바라는 사람을 만나기 위해서는 무엇을 해야 할까요?,슬픔
남편이 은퇴하게 되었어. 남편이 은퇴하게 되니 그동안 힘들게 회사에 다닌 것에 대해 감사한 마음이 들어.,남편의 은퇴로 남편에 대한 감사한 마음이 생기셨군요. 은퇴 후 계획을 세우셨나요?,기쁨
지금까지 힘들게 살아온 날들이 너무 감사하게 느껴져.,무슨 좋은 일이 있으셨나 봐요!,기쁨
회사에 급한 일이 생겨서 여름휴가가 취소되어서 슬퍼.,여름휴가가 취소되어 슬프시군요.,슬픔
응 무슨 수를 써야지 안되겠어.,좋은 해결방안을 찾으시길 바라요.,분노
나 지금 다니는 직장 사람들이 너무 싫어.,같이 일하는 직장 동료분들이 마음에 들지 않으시군요.,슬픔
의사와 얘기를 좀 더 해봐야겠어.,마음이 조금이라도 더 편해지시면 좋겠어요.,분노
요즘 매일 싸우는 남편과 갈라서고 싶다는 생각이 종종 들어. 어떤 선택이 좋은 선택일까?,남편분과의 문제로 고민이 많으시겠군요. 마음이 답답하시겠어요.,슬픔
이제 나이가 있으니 직장에서도 좀 힘이 드네.,직장에서 무슨 일 있으셨나요?,슬픔
복싱하다 보니 괜찮아졌어. 오랜만에 복싱하러 가야겠어.,복싱을 해서 기분이 나아지셨으면 좋겠어요.,분노
어머니가 급성 백혈병으로 떠나셨는데 나도 이 병에 걸리게 되어서 너무 슬퍼.,어머니가 걸린 병과 같은 병에 걸리셨군요. 마음이 많이 안 좋겠어요.,슬픔
원치 않는 일이 직업이 되어 살아갈 생각을 하니 눈물이나.,부정적인 미래로 힘드시군요. 앞으로 어떻게 해야 기분이 나아지실까요?,슬픔
반에 도둑이 들어서 쓸데없이 단체로 소지품 검사를 받게 되어 화가 났어.,쓸데없이 소지품 검사를 받아서 화가 났군요.,분노
정기 회의를 통해 이런 부분을 살짝 이야기를 해야겠어.,업무능력을 키우려고 하시는군요.,슬픔
자식들에게 연락을 해봐야겠어. 혹시 조금이라도 도와줄 순 없는지 말이야.,자녀분들과의 대화가 잘 풀리면 좋겠어요.,분노
친구들한테 어떻게 진로 계획을 세웠는지 물어봐야겠어.,친구분들과의 대화로 실마리가 풀리길 바라요.,분노
나이가 들수록 제대로 된 일자리를 구하기가 힘들어.,나이가 들수록 제대로 된 일자리 구하기가 힘드시군요.,분노
내가 정말 남자같이 생겼나. 갑자기 자신감이 없어져.,친구의 말에 상처를 받고 어떻게 해야 할지 모르겠나 보군요.,슬픔
매일 산에 올라서 체력이 좋아지는 것 같아.,체력이 좋아졌다니 기쁘시겠어요.,기쁨
어. 그래서 상당히 화가 나. 나랑 몇년을 알고지냈는데.,친구가 갑자기 왜 따돌림을 시키려고 했을까요?,기쁨
요즘 부장님 때문에 스트레스가 너무 쌓이는 것 같아.,무슨 안 좋은 일이라도 있었나요?,슬픔
나 진짜 가고 싶었던 회사에서 합격했다고 연락이 온 거 있지?,취업난으로 어려운 상황 속에서 취업을 하셔서 매우 기쁘시겠어요.,기쁨
응. 이번 일을 기회 삼아서 더 발전하는 모습을 보이면 더 유명해지겠지. 열심히 할래!,잠깐의 유명세에 만족하지 않고 노력하는 당신이 보답 받길 바라요.,기쁨
부모님과의 대화를 통해서 생각을 해봐야겠어.,선생님들께서 부탁을 꼭 들어주시길 바라요.,슬픔
면접을 보러 가는 길에 웅덩이를 밟고 넘어져서 옷에 흙탕물이 튀고 구두 굽도 부러져 버렸어. 너무 짜증 나.,면접 가는 길에 넘어져서 옷도 버리고 구두 굽도 부러져서 속상하셨군요.,분노
미리 은퇴 이후 계획을 세워야 해. 자산관리사 상담도 예약해뒀는데.그래도 뭔가 부족한 느낌이야.,미리 은퇴 이후 삶을 준비 계획 하려하시는군요. 부족함을 느끼시는 이유가 있을까요?,분노
하교 후에 친구들이랑 놀고 싶었는데 다들 공부하느라 바빠서 안 된대.,친구들이 공부하느라 놀지 않아서 화가 났군요. 같이 공부하면서 친구들과 시간을 보내는 건 어때요?,분노
맞아. 검사비가 많이 나오니까 전에는 그런 점들이 걱정이었어.,예전에는 검사비가 걱정이셨군요. 지금은 어떻게 여유가 생기셨나요?,기쁨
쟤는 성적도 좋으면서 항상 툴툴대. 너무 짜증나.,성적도 좋으면서 툴툴대는 친구 때문에 짜증이 나셨군요.,분노
오늘도 학교에서 그 녀석들이 나를 폭행했어. 이제 더 이상은 못 견뎌.,학교에서 괴롭힘을 입어 화가 나셨군요. 제가 다 화가 생기네요.,분노
내가 한쪽 귀가 잘 안 들려서 친구들이 날 멀리하는 것 같아. 죽고 싶어.,한쪽 귀가 잘 안 들려서 친구들이 멀리하는 것 같아 힘드시군요.,분노
남편이 최고라고 칭찬해줘.,나의 칭찬을 통해 남편에게 고마운 마음이 잘 전달되길 바래요.,기쁨
언제나 내 곁에 있을 친구들과 함께 학교생활을 하니까 너무 든든해.,늘 함께할 것 같은 친구들과 같이 학교를 다녀서 좋으신 것 같아요.,기쁨
대학 친구가 관련된 일을 하는데 물어보는 게 좋을 것 같아.,바라시는 대로 좋은 결과가 있으셨으면 좋겠어요.,기쁨
아침에 일찍 일어나니까 출근길이 여유로워져서 좋아.,출근길이 여유로워져서 좋으시겠어요.,기쁨
대학교가 다른 지방이라 이제 다들 떠났어.,자녀들과 원래 같이 사셨어요?,슬픔
함께 취업 준비하는 여자친구가 있어. 그녀를 위해서라도 내가 좌절하면 안 돼.,여자친구분한테 항상 당당하고 씩씩한 모습을 보여주고 싶으시군요.,분노
결혼 전 부모님이 아내를 보시고 결혼하지 말라고 하셨는데 그 말을 안들은 게 후회돼.,아내와의 결혼을 후회하시는군요. 왜 그런지 이유를 물어도 될까요?,슬픔
참 미안하면서도 고마운 일이야. 병원비를 동생들이 다 내줬어.,동생분들이 병원비를 다 내주어서 미안하면서도 고마우시군요.,기쁨
싸웠던 친구와 화해를 했어.,정말 다행이네요. 어떤 일로 싸웠나요?,기쁨
이젠 익숙해졌다고 생각했는데 아닌가 봐. 힘들어서 화장실에서 울었는데 아직도 눈물이 나.,주변에 도움을 요청할 분이 있나요?,슬픔
날 보살피던 간호사가 그만뒀어. 내가 모질게 대해서 그만둔 건 아닌지 걱정돼.,간호사가 그만둔 원인을 제공했을까 봐 마음이 괴로우시군요.,슬픔
우선 내가 어떤 노력을 하는지 아빠와 이야기해 봐야 될 것 같아.,아버지와의 대화로 갈등이 잘 해결되셨으면 좋겠어요.,슬픔
아내가 곧 출산한다고 연락이 와서 두근두근하고 긴장되네.,아이가 곧 태어난다니 정말 축하드려요! 지금 기분이 어떠세요?,기쁨
매일매일 출근하는 게 힘들어.,출근이 힘드셔서 화가 나시는군요.,분노
솔직하게 말하면 나의 기분을 알아주실까?,그럼요. 팀장님께서 섭섭한 마음을 알아주실 거예요.,분노
어떻게 나를 버리고 떠날 수가 있지? 이런 감정은 처음이야.,마음을 조금 추스르는 데 도움이 될 만한 게 있을까요?,슬픔
학교에서 친구를 때렸다는 사실이 너무 후회가 돼.,후회가 되시는군요. 앞으로는 어떻게 하면 좋을까요?,슬픔
오늘은 부장님께 칭찬도 받았어!,기쁘셨겠어요. 좀 더 구체적으로 말씀해주시겠어요?,기쁨
이런 나를 주체할 수가 없어. 지금까지 감정이 쌓여서 그렇게 표출하는 것 같아.,얘기를 나눌 다른 친구가 있을까요?,분노
엄마가 요즘 자꾸 친구 딸이 결혼한다고 나한테 시집 언제 가냐고 하셔. 나는 비혼주의인데 말도 못 꺼내겠어.,어머님이 결혼하라고 권하시는군요. 그래서 곤란하시고요.,분노
나오는 연금으로 더 활기찬 노년 생활을 해보겠어.,활기찬 노년 생활을 위해 계획중이신 것이 있나요?,기쁨
부모님 세대는 아들이 동성애자인 게 더욱 받아들이기 어렵나 봐.,부모님 세대는 아들이 동성애자인 게 더욱 받아들이기 어렵군요. 어떻게 하면 상황을 변화시킬 수 있을까요?,슬픔
한때 악기 다루는 걸 좋아했는데 다시 악기를 다뤄봐야겠어.,악기를 다시 시작하게 되면 어떤 점이 좋아질까요?,기쁨
모두가 노력하고 화목하기 때문이야.,가족 모두 노력하고 화목한 분위기라서 만족스러우시겠네요.,기쁨
나랑 별로 관계 없는 일인데도 집에 늦게 보내줘서 불만이었어. 그런 건 그냥 관련 있는 사람들끼리 해결하면 되잖아?,상관 없는 일에 붙잡혔다고 생각하시는군요.,분노
노년에 접어들었지만 아픈데가 없으니 감사한 마음이야.,노년에 접어들었지만 아픈데가 없으니 감사한 마음이 드시는군요.,기쁨
나는 맞게 알려줬다고 생각했는데. 친구에게 너무 미안해.,미안한 감정을 해소하기 위해서는 어떻게 하면 좋을까요?,슬픔
요즘은 은퇴하고 뭐 하는 게 가장 좋겠어?,은퇴 후의 생활에 대해 계획을 준비하려는군요.,슬픔
나이가 드니 세월도 너무 빨리 가는 것 같고 사는 게 덧없다고 느껴져.,인생에 회의감이 드시는군요. 주변에 마음을 나눌 친구분이 있으신가요?,슬픔
응. 이런 생활을 계속 이어나가야 할지 고민돼.,이런 생활을 계속 이어나가야 할지 고민되는군요. 어떻게 하는 게 좋을까요?,분노
내가 우울증이 왔는데 가족들은 신경도 안 써. 가족들 때문에 집에 있는 게 스트레스야.,가족들 때문에 집에 있으면 스트레스를 받으시는군요.,슬픔
시험에서 석차가 떨어질까 봐 너무 걱정돼.,힘드시겠어요. 그러나 열심히 한다면 꼭 좋은 성과가 있을 거예요.,분노
은퇴한 후 별다른 수입 없이 사는데 아내가 아파 병원에 갔더니 손목을 당분간 쓰지 말라는데 걱정이네.,부인께서 편찮으시군요. 걱정되시겠어요.,슬픔
나야 매일 운동을 하니까 몸이 가볍지.,매일 운동을 해서 앞으로 어떤 점이 달라지길 바라시나요?,기쁨
맞아. 내 퇴직금인데 아들한테 사업하라고 줬다네.,그렇군요. 기분이 조금이라도 나아질 방법이 없을까요?,슬픔
대화를 해보려고 했지만 이제는 그것도 안 먹혀. 그냥 머리도 식힐 겸 외출이나 해야겠다.,외출을 하셔서 기분이 나아질 수 있으면 좋겠어요.,슬픔
딸이 공무원 시험에 합격해서 정말 기뻐!,딸이 공무원 시험에 합격해서 기쁘군요.,기쁨
하루하루 벌어 살기 바빠서 나를 위해 쓴 돈이 얼마 안 된다는 것이 너무 한스러워.,지금까지 바쁘게만 사신 것 같아 마음이 아프시군요. 앞으로 어떻게 사시고 싶으신가요?,슬픔
매우 후회된다.,어쩐 일이세요?,슬픔
내가 도움을 요청했는데 친구들이 외면했어.,외면한 친구들이 미우시겠어요.,분노
우선 업무에 빠르게 적응하고 사람을 많이 사귈 거야.,네. 어렵게 취업하신 거 축하드리고 앞으로 좋은 일만 있을 거랍니다.,슬픔
속으로는 엄청 긴장될 텐데 겉으로 티를 내지 않아서 더 미안해. 아이 생각에 눈물이 나.,아이가 수술을 끝마치고 왔을 때 어떤 말을 해야 할까요?,슬픔
날 따돌리던 애들이 퇴학당했어. 이제 안심돼.,더 이상 괴롭히는 사람이 없어 안심되셨군요.,기쁨
일단 엄마랑 대화를 더 해봐야겠어.,엄마랑 대화하실 거군요.,슬픔
성적을 높이기 위해서는 학원을 다니는 방법이 좋을거같아.,열심히해서 좋은 성과 있길 바래요.,분노
평소에 아내가 꽃을 참 좋아했어. 내일 퇴근길에는 예쁜 꽃 한 송이를 사 들고 가야겠어.,아름다운 꽃송이처럼 향기로운 저녁이 되시길 바라요.,슬픔
내 선배 김 과장님이 회사에서 잘렸어.,어떤 이유로 해고를 당하셨나요?,슬픔
언제부터인가 서로 비밀이 없어.,그런 사람이 있다는 건 부러운 거죠.,기쁨
어떻게 그냥 보고만 있을 수 있지?,어떻게 그냥 보고만 있을 수 있는지 생각했군요. 어떻게 하면 기분이 나아질까요?,분노
이제 곧 결혼해! 바로 아이가 생길 거라 믿어.,결혼을 진심으로 축하드려요. 빨리 아이가 생기길 바라시는군요.,기쁨
꾸준히 건강검진을 받아왔기 때문에 가능했던 일이지.,꾸준히 건강검진을 받는 습관이 병을 조기에 발견할 수 있었던 비결이군요.,기쁨
부모님과 자식들을 부양하는데 너무 힘들고 지쳐.,가족을 부양하느라 힘드시군요.,슬픔
걱정돼서 한숨도 못 잤어. 그래도 프로젝트가 끝나서 너무 행복해.,무사히 마치셔서 불안한 감정이 사라졌다니 정말 다행이에요.,기쁨
육 개월 후면 정년퇴임이야.,좋으시겠어요. 은퇴 후 계획이 있으신가요?,기쁨
나이가 드니 고독해지고 주변인과의 관계도 줄어드니까 내가 무가치하다고 느껴져.,주변인과의 관계가 줄어들어서 무가치하다고 느끼시는군요.,분노
내가 힘든 티를 덜 내고 내가 더 즐겁게 행동해야겠어.,꼭 가족들이 활기를 다시 찾으면 좋겠네요.,슬픔
내가 한 일이 아닌데 내가 한 것처럼 소문이 났더라고. 막막하고 화가 나.,많이 억울하겠어요. 어떻게 풀고 싶으신 건가요?,분노
내가 성적표를 확인하라고 하지도 않았는데 몰래 훔쳐보고는 슬그머니 웃는 거야.,친구의 반응에 기분이 나빴겠네요.,분노
내가 몸이 아파서 어머니께 도움이 하나도 못 되는 거 같아서 슬퍼.,어머니께 도움이 못 되는 거 같아 슬프시군요.,슬픔
회사 사정이 안 좋아서 내가 내일 당장 정리당할지도 모르겠어. 집중도 안 되고 슬프네.,금방이라도 회사에서의 생활을 정리당할까 봐 일이 손에 안 잡히는군요. 무척 걱정스럽겠어요.,슬픔
여행으로 건강을 빨리 되찾고 싶어.,여행으로 건강을 되찾고자 하시는군요. 어떻게 해야 급한 마음이 조금이라도 해소될까요?,분노
일단 몇 년간은 혼자 지내고 친구가 필요할 때 사귈래.,몇 년간은 혼자 지내시다가 친구가 필요하면 만드려고 생각하시는군요.,분노
아빠가 알코올중독이라서 맨날 술 마시고 엄마를 때려. 내 삶이 점점 무기력해지고 아빠 생각만 하면 눈물이 나와.,집안 사정 때문에 우울감을 느끼시는군요. 우울할 때 기분이 좋아지게 하는 게 있으세요?,슬픔
응. 나이가 많은 것도 서러운데 벌써 그러니 너무 화가 나.,어떻게 하면 이 상황을 극복할 수 있을까요?,분노
내가 피해 의식도 심하고 대인 기피증도 심하다고 하면서 약을 처방해주시고 정기적으로 치료하자고 하셨어.,네 병원엔 잘 가셨네요. 모쪼록 영일님께서 병이 나으시고 부인도 쾌차하시면 좋겠어요.,슬픔
내가 돈을 많이 못 벌어서 이런 일이 생긴 것 같아.,돈을 더 벌 수 있는 건 없나요?,분노
우리 딸 유품을 정리하면서 딸과의 추억을 되새겨 볼래.,딸과의 추억을 회상하실 생각이시군요.,슬픔
다들 노후 준비가 걱정이라는데 나는 그렇지 않은데 내가 이상한 건가?,노후 준비하고 계신 것 있으세요?,기쁨
내 곁에 있는 사람들은 항상 나를 믿고 지지해줘.,주변 사람들이 정말 든든하겠어요.,기쁨
나같이 따돌림 받는 아이들을 위한 법이라서 너무 기대가 돼.,그런 기대감으로 많이 기쁘시군요.,기쁨
친구가 이번 농사도 잘되었다고 하길래 나와 자녀들 것까지 해서 한꺼번에 주문했어.,친구가 행복해하는 모습을 보고 같이 행복했겠어요.,기쁨
한동안 회사업무로 매우 힘들었는데 잘 해결돼서 너무 좋아. 마음이 편안해.,힘든 일이 잘 해결되어서 마음이 편안하시겠어요.,기쁨
이렇게 그동안의 노고를 보상받은 것 같아 너무 기뻐 다음에도 받았으면 좋겠어.,어떻게 하면 다음에도 받을 수 있을까요?,기쁨
성인병을 근본적으로 없애야지. 내일부터 운동해야겠다.,건강을 위해 내일부터 운동을 하실 계획이군요.,분노
내가 하고 싶은게 뭔지 모르겠어.,진로에 대해 고민이 많으시겠어요.,슬픔
지인을 통해 대기업에 취업하게 돼서 감사한 마음으로 선물해드리고 싶어.,아 그러시군요. 취업이 잘돼서 좋으시겠군요. 그분께 감사의 표시로 어떤 선물을 하고 싶으세요?,기쁨
남편이랑 나는 아이를 빨리 가지고 싶어 했는데 이렇게 돼서 너무 속상해.,힘든 상황이지만 혹시 그 슬픔을 가라앉힐 만한 방법이 있을까요?,슬픔
그녀의 성실한 모습도 좋아. 주어진 일에 게으르지 않고 귀찮아하지 않거든.,여자친구가 굉장히 부지런하군요. 그래서 여러모로 신뢰가 생긴거군요.,기쁨
노력한 것 만큼 성적이 안 나와서 낙담했어.,성적이 기대에 못 미쳐 낙담하셨군요.,슬픔
소비가 지나치게 많다고 생각해.,아이 때문에 소비가 너무 많다고 생각하시는 거 같네요.,분노
사실 우리는 아직 연애가 더 좋다고 생각하고 있어.,부모님께는 연애를 더 하고 싶다고 말씀드려 보셨나요?,기쁨
친구를 만나 대화를 해야겠어.,아버지와 좋은 추억을 많이 쌓으셨으면 좋겠어요.,슬픔
모든 게 순조롭지만 콜레스테롤 수치가 살짝 높으니 주의하라고 하네.,따로 언급한 건 콜레스테롤 수치뿐인가 보네요.,기쁨
요양원에 가는 것보다도 우리 가족들을 전부 잊어버리면 어떡하나 걱정이야.,많이 걱정되시겠어요. 어떻게 하는 것이 좋을까요?,슬픔
가족들은 내가 고등학교를 졸업하자마자 바로 취업하길 원하더라. 난 싫은데.,그러시군요. 사용자님께서는 고등학교 졸업 후 어떤 걸 하고 싶으세요?,분노
부모님께서 이혼하신대.,부모님의 이혼 소식으로 많이 충격받으셨군요.,슬픔
아내와 건강검진과 몸에 좋은 습관을 만들 거야. 나는 아내를 옆에서 더 오래 보고 싶으니까.,두 분 다 행복하게 사셨으면 좋겠어요.,기쁨
눈을 마주 하고 감격의 키스를 나눌 거야.,잘 사용하시기를 바라요.,기쁨
사실 젊은 사람들이 나보다 무거운 일을 많이 하긴 해.,일의 강도에 따라서 일당이 정해지나봐요.,슬픔
잔소리 듣지 않으려면 정리를 잘 해야겠어.,그렇군요. 좋은 상상이에요.,분노
정자에서 쉬고 있는데 어르신 하면서 다가와서는 뭔 단체에 가입하라고 강요를 하는 거야. 기가 차서 정말!,불쾌한 강요 때문에 기분이 좋지 않은 하루셨겠어요. 무엇이 마음을 안정시키는 데에 도움이 될까요?,분노
이제 나이가 오십에 가까워져 오니 여기저기 갱년기 증세가 나타나서 우울하고 슬프네.,갱년기 증세로 힘드시군요. 구체적으로 어떤 변화가 있나요?,슬픔
다행히 몸도 건강하고 돈이 나갈 곳도 적어서 그럴 수 있는 것 같아.,아프신 곳이 없으시다니 다행이에요.,기쁨
건강 여행 날짜가 얼마 남지 않아서 안달이 나. 시간이 빨리 가면 좋겠어.,건강 여행이 기다려져서 안달이 나시는군요.,분노
늙는 것도 서러운데 몸까지 아파. 일상생활에 제한이 있으니 더 슬퍼.,몸이 아프신 곳이 있으신가요?,슬픔
내가 아주 불쌍해.,왜 불쌍하다고 느끼시나요?,슬픔
그냥 도와주지 말라고 말해야겠어. 차라리 혼자 하는 게 나아.,차라리 혼자 집안일 하는 게 나을 거라고 생각하시는군요.,분노
갑상샘암이라고 해서 놀랐는데 아직 초기 단계라고 해서 다행이야.,걱정하셨을 텐데 그나마 다행이네요.,기쁨
아무 말도 못 했어. 말하면 내 말을 들어줄까?,남자친구에게 확신이 없으시군요. 먼저 사용자님의 솔직한 감정이 잘 전달해보면 어떨까요?,슬픔
꾸준히 치료받아보고 이직을 준비하는 게 좋겠지.,꾸준한 치료와 이직 준비가 잘 해결되길 바라요.,분노
아마 우리식구는 어떠한 위기상황에서도 상호에게 힘이 되줄거라고 확신해.,그렇게 생각하게된 동기가 있나요?,기쁨
큰맘 먹고 시작한 일인데 잘 안되니까 너무 우울하고 무기력해.,어떤 방법이 지금의 기분을 해결할 수 있는 좋은 방법일까요?,슬픔
전 부장 때문에 내가 많이 고생했거든,전 부장 때문에 고생하셨군요. 현재 팀장님과 어떤 점이 가장 다른가요?,기쁨
사회적 역할이 사라지니 우울증도 더욱 심해지고 매일 눈물이나.,심해진 우울증 때문에 눈물이 나시네요. 이 상황에서 어떤 일을 할 수 있을까요?,슬픔
뮤지컬학원을 내주부터 다니기로 했어 내 미래를 위해 한발짝씩 다가가도록 노력할거야.,부디 그 꿈을 이루시길 바랄게요.,기쁨
게임 커뮤니티 사람들한테 말 걸어볼까.,게임 커뮤니티에서 만난 사람들과 대화하는 걸 생각하셨군요.,슬픔
직장동료가 내 말을 계속 무시해서 오늘 나도 무시해봤어. 매번 너무 화가 났어.,직장동료가 말을 무시해서 화가 나셨군요.,분노
머리도 식힐 겸 나가서 산책을 좀 해야겠어.,사용자님의 기분이 나아졌으면 좋겠네요.,분노
그렇단다. 내 현재 직업으로 가족을 끝까지 먹여 살릴 수 있을까 자책까지 하게 돼.,현재 직장으로 모두를 책임질 수 있을지 자책하시는군요. 자책에서 벗어날 방법은 없을까요?,분노
일하는 곳에서 다음 달부터 시간을 줄이는 게 어떻겠냐고 권유했어.,일하는 곳에서 시간을 줄이라고 해서 속상하셨군요.,분노
그냥 좋은 게 좋은 거라고 생각해야겠어.,마음이 편안해지셨으면 좋겠어요.,슬픔
선생님이 친구들과 사이 좋게 지내세요 라고 얘기하는 걸 들으니 화가나.,친구랑 사이 좋게 지내라는 말에 왜 화가 났는지 조금 더 자세하게 이야기해주세요.,분노
감사 편지도 쓰고 용돈도 드려야겠어.,대화를 통해 서로에 대해 더 알아가는 시간을 가지기를 바래요.,기쁨
앞으로도 별 탈 없이 만수무강하셔야 할 텐데.,좋은 방향으로 흘러가려면 어떻게 하는 게 좋을까요?,기쁨
나 산후우울증인 걸까? 애 낳고 나서 너무 우울하고 아무 것도 하기가 싫어.,아이를 낳고 우울해서 산후우울증을 걱정하시는군요.,슬픔
나를 괴롭힌 아이들 때문에 연 학폭위의 처분을 기다리고 있어. 결과가 어떻게 나올지 궁금해.,학폭위가 열렸다니  다행이에요.,분노
응 콘서트에는 처음 가는 거라서 너무 좋고 행복해.,콘서트에 처음 가셔서 기분이 좋고 행복하시군요.,기쁨
요즘 코로나 때문에 세계 경제가 어려워지니 우리 같은 기업은 타격을 받지.,경기 침체때문에 걱정이 많으시겠어요.,슬픔
내가 밥을 천천히 먹어서 회사 동료들이 불편한지 나랑 밥 먹는 걸 피하는 것 같아.,어떻게 하면 회사 동료들이사용자님을 피하지 않을까요?,슬픔
이젠 자식들과 말싸움하는 것도 지쳤어. 그냥 내 방식대로 살래.,자신의 방식대로 살기로 선택하셨네요.,분노
오답 노트를 만들어서 부족한 부분을 철저히 복습할거야.,오답 노트를 통해 부족한 부분을 잘 보완해서 다음에는 일 등을 할 수 있었으면 좋겠어요.,기쁨
이젠 당황스러운 걸 넘어서 화가 날 지경이야.,젠 당황스러운 걸 넘어서 화가 날 지경이군요. 어떻게 하면 지금 상황을 개선시킬 수 있을까요?,분노
아무래도 진지하게 남자친구랑 대화를 해 봐야겠어.,대화를 통해서 일을 하게 되셨으면 좋겠어요.,분노
나도 잘 모르겠네. 복싱이나 다닐까?,복싱을 다니면 어떤 점에서 도움이 될까요?,분노
응. 난 목표를 달성할 수 있는 직원은 아무도 없을 거로 생각해.,아무도 목표 달성을 못 할 거라고 생각하시는군요. 힘내세요.,슬픔
사람들이 잘 모르는 유명한 칼국수 집이었어.,정말 맛있었겠네요. 원래도 칼국수를 좋아하시나요?,기쁨
오늘 어머니한테 정말 실망했어.,엄마와 무슨 일이 있으셨나요?,슬픔
일단 내 기분과 상태를 이야기하고 싶어.,동생과의 사이를 아름답게 가꾸실 수 있길 응원해요.,기쁨
자식들에게 경제적으로 도움을 구해봐야겠어.,자제분들의 도움으로 잘 이겨내셨으면 좋겠어요.,분노
매일 공부를 꾸준히 했더니 좋은 결과가 나왔어. 다음 시험에서도 전부 백 점 받을 거야.,백 점을 받을 수 있는 공부법은 어떤 게 있을까요?,기쁨
그냥 편하자고 누워서 티브이 봤던 내가 너무 원망스럽다.,자신이 원망스럽겠어요. 지금 이 감정을 벗어나기 위해서는 어떻게 해야 할까요?,슬픔
내가 예전보다 나이가 들었다는 사실에 낙담하지 않고 체력 관리를 해야겠어.,그 계획을 응원할게요.,기쁨
그 친구들한테는 좋은 일도 슬픈 일도 다 나눈다니까.,친구들하고 모든 일을 다 나누시는군요.,기쁨
이렇게 수시로 정신을 놓고 오락가락하니 어디 가서 무슨 일을 하며 먹고 살 수가 있겠어? 가는 곳마다 잘리고 이번에도 또 잘리고 말았네.,몸이 아프셔서 직장을 잃으셨나 봐요. 많이 힘드시겠어요.,분노
나도 확 노인대학이라도 가볼까 생각이 들어. 글 쓰는 것도 배우고 책가방이랑 필통도 사고.,좋은 해결책으로 서러운 감정이 어서 해소되었으면 좋겠어요.,슬픔
지금 당장 전화해야겠어. 이 친구를 잃을까 봐 너무 슬퍼.,전화로 친구와 잘 해결하셨으면 좋겠어요.,슬픔
소소하고 즐겁지. 이젠 이 안정감이 곧 행복감이 되는 것 같아.,안정적인 것이 행복감을 주는군요. 어떤 것이 행복을 더 느끼게 하나요?,기쁨
오늘 안좋은 일에 대항해서 싸웠는데 지금 생각해도 숨이 가빠져.,어떤 부당한 일이었는데요?,기쁨
약 먹는 것도 중요하지만 음식을 조심해서 잘 챙겨 먹어야지.,약과 더불어 식단 관리를 통해 수치가 더 좋아지길 기대할게요.,기쁨
일하다가 허리를 다쳐서 걷는 데 장애가 생겼어. 그래서 보수도 얼마 못 받는 난 한심해.,장애 때문에 보수를 적게 받는 자신을 한심하다고 생각하시는군요.,분노
아들이 내 건강도 신경을 안써서 노여운 기분이 들어.,아들이 자신의 건강에 신경을 쓰지 않아 노여워하고 계시는군요.,분노
오늘 학교에서 벗들이 내 일기장을 몰래 훔쳐봐서 성이 나.,친구들이 몰래 일기장을 봐서 성이 나셨군요.,분노
코로나에 힘들어하는 사람이 많아.,코로나에 영향을 받고 계시나요?,기쁨
연락해서 밥 먹자고 해야지. 내가 바빠서 소홀했어.,친구와의 관계를 더욱 다져 보려 하시는군요.,기쁨
내가 의견을 이야기하면 그것은 잘못됐다고 이야기해. 근데 나중에 그 의견이 맞는 거야.,그분 때문에 많이 힘드시겠어요. 그분과의 관계를 개선할 방법이 있을까요?,분노
이번에는 진짜 공무원 시험 붙을 것 같은 예감이 들어. 기분이 좋아.,합격할 자신이 있으시군요.,기쁨
